,date,app,spend
2589,10/1/2020,PrivacyPowerPro_K,41643.852
2590,10/2/2020,Rat_K,11240.45
2591,10/2/2020,Optimizer_K,29897.514
2592,10/2/2020,Mars_K,97774.841
2593,10/2/2020,DogRaise_K,13877.15
2594,10/2/2020,Normandy_K,10279.59
2595,10/2/2020,Athena,2642.73
2596,10/2/2020,Cookie_K,79933.32
2597,10/2/2020,Amber_K,5858.86
2598,10/2/2020,PrivacyPowerPro_K,35605.962999999996
2599,10/2/2020,FastClear_K,5038.576
2600,10/2/2020,Space_K,839838.7829999998
2601,10/2/2020,Apollo_K,177515.5
2602,10/2/2020,ColorPhone_K,30262.24
2603,10/2/2020,Walk_K,4495.34
2604,10/2/2020,500_K,18521.88
2605,10/3/2020,ColorPhone_K,35396.39
2606,10/3/2020,Amber_K,5149.18
2607,10/3/2020,Rat_K,6169.18
2608,10/3/2020,Apollo_K,122597.31
2609,10/3/2020,Optimizer_K,32614.03200000001
2610,10/3/2020,PrivacyPowerPro_K,75175.77799999999
2611,10/3/2020,Space_K,801213.935
2612,10/3/2020,Normandy_K,6885.89
2613,10/3/2020,FastClear_K,5000.679
2614,10/3/2020,Walk_K,7257.67
2615,10/3/2020,500_K,20275.35
2616,10/3/2020,DogRaise_K,8099.32
2617,10/3/2020,Athena,3088.62
2618,10/3/2020,Mars_K,99779.25300000001
2619,10/3/2020,Cookie_K,50663.62
2620,10/4/2020,Cookie_K,44598.35
2621,10/4/2020,Optimizer_K,36004.573
2622,10/4/2020,DogRaise_K,12081.5
2623,10/4/2020,ColorPhone_K,27476.61
2624,10/4/2020,Athena,2604.79
2625,10/4/2020,Normandy_K,8767.26
2626,10/4/2020,Space_K,638108.821
2627,10/4/2020,PrivacyPowerPro_K,48106.121
2628,10/4/2020,500_K,24942.6
2629,10/4/2020,Walk_K,10686.82
2630,10/4/2020,Mars_K,99706.271
2631,10/4/2020,FastClear_K,5000.0
2632,10/4/2020,Amber_K,5196.09
2633,10/4/2020,Apollo_K,134997.82
2634,10/4/2020,Rat_K,12027.14
2635,10/5/2020,Cookie_K,40520.36
2636,10/5/2020,Mars_K,119767.567
2637,10/5/2020,Space_K,578082.486
2638,10/5/2020,Walk_K,6908.31
2639,10/5/2020,500_K,19996.63
2640,10/5/2020,Rat_K,15439.04
2641,10/5/2020,Athena,6555.35
2642,10/5/2020,Normandy_K,6743.64
2643,10/5/2020,DogRaise_K,5980.72
2644,10/5/2020,Apollo_K,164457.45
2645,10/5/2020,Amber_K,5226.82
2646,10/5/2020,FastClear_K,5000.0
2647,10/5/2020,Optimizer_K,40781.86
2648,10/5/2020,PrivacyPowerPro_K,94160.07800000001
2649,10/5/2020,ColorPhone_K,21182.77
2650,10/6/2020,Space_K,568354.9839999999
2651,10/6/2020,500_K,20031.46
2652,10/6/2020,PrivacyPowerPro_K,112624.556
2653,10/6/2020,Amber_K,5335.66
2654,10/6/2020,Athena,8412.85
2655,10/6/2020,Rat_K,15676.49
2656,10/6/2020,Cookie_K,36220.47
2657,10/6/2020,Mars_K,112223.065
2658,10/6/2020,Normandy_K,8009.95
2659,10/6/2020,ColorPhone_K,19153.18
2660,10/6/2020,Walk_K,12267.66
2661,10/6/2020,DogRaise_K,12951.16
2662,10/6/2020,FastClear_K,5001.06
2663,10/6/2020,Optimizer_K,36351.501000000004
2664,10/6/2020,Apollo_K,143369.64
2665,10/7/2020,Apollo_K,173960.19
2666,10/7/2020,ColorPhone_K,18344.06
2667,10/7/2020,Mars_K,96706.788
2668,10/7/2020,DogRaise_K,21166.82
2669,10/7/2020,500_K,19000.31
2670,10/7/2020,Athena,6707.03
2671,10/7/2020,Normandy_K,12328.05
2672,10/7/2020,Optimizer_K,31437.371
2673,10/7/2020,FastClear_K,5000.0
2674,10/7/2020,Amber_K,5544.08
2675,10/7/2020,Walk_K,13240.11
2676,10/7/2020,Rat_K,13505.76
2677,10/7/2020,Space_K,609075.3620000001
2678,10/7/2020,PrivacyPowerPro_K,81635.967
2679,10/7/2020,Cookie_K,33420.46
2680,10/8/2020,PrivacyPowerPro_K,69022.464
2681,10/8/2020,Rat_K,11806.81
2682,10/8/2020,Walk_K,14172.96
2683,10/8/2020,FastClear_K,4273.13
2684,10/8/2020,Athena,6888.34
2685,10/8/2020,Apollo_K,154048.14
2686,10/8/2020,Normandy_K,8816.87
2687,10/8/2020,Mars_K,79652.66900000001
2688,10/8/2020,Amber_K,5000.0
2689,10/8/2020,Cookie_K,35579.44
2690,10/8/2020,Space_K,502782.1370000001
2691,10/8/2020,ColorPhone_K,15869.4
2692,10/8/2020,Optimizer_K,36038.912000000004
2693,10/8/2020,DogRaise_K,22161.52
2694,10/8/2020,500_K,20341.0
2695,10/9/2020,Space_K,383708.779
2696,10/9/2020,500_K,5148.58
2697,10/9/2020,Walk_K,15363.26
2698,10/9/2020,Athena,6744.05
2699,10/9/2020,Normandy_K,6983.8
2700,10/9/2020,FastClear_K,4936.01
2701,10/9/2020,ColorPhone_K,15670.26
2702,10/9/2020,DogRaise_K,22731.98
2703,10/9/2020,Apollo_K,110136.9
2704,10/9/2020,Cookie_K,24033.2
2705,10/9/2020,Mars_K,74775.68400000001
2706,10/9/2020,Amber_K,5000.0
2707,10/9/2020,Rat_K,13530.33
2708,10/9/2020,Optimizer_K,30621.17
2709,10/9/2020,PrivacyPowerPro_K,66228.476
2710,10/10/2020,Cookie_K,42529.67
2711,10/10/2020,Mars_K,81551.256
2712,10/10/2020,PrivacyPowerPro_K,58613.597
2713,10/10/2020,Normandy_K,8272.19
2714,10/10/2020,500_K,7913.97
2715,10/10/2020,ColorPhone_K,13578.01
2716,10/10/2020,DogRaise_K,26762.51
2717,10/10/2020,Athena,7852.5
2718,10/10/2020,Walk_K,9397.08
2719,10/10/2020,Optimizer_K,26553.207000000002
2720,10/10/2020,Space_K,302553.053
2721,10/10/2020,Apollo_K,86302.69
2722,10/10/2020,FastClear_K,5000.0
2723,10/10/2020,Rat_K,13569.76
2724,10/10/2020,Amber_K,5285.94
2725,10/11/2020,ColorPhone_K,26844.8
2726,10/11/2020,Optimizer_K,32487.5
2727,10/11/2020,Normandy_K,13752.33
2728,10/11/2020,Mars_K,85302.38699999999
2729,10/11/2020,Apollo_K,101124.99
2730,10/11/2020,Walk_K,10548.1
2731,10/11/2020,FastClear_K,5004.0509999999995
2732,10/11/2020,DogRaise_K,18104.36
2733,10/11/2020,Cookie_K,66335.41
2734,10/11/2020,Amber_K,6466.36
2735,10/11/2020,PrivacyPowerPro_K,42809.373
2736,10/11/2020,500_K,24490.3
2737,10/11/2020,Space_K,325276.209
2738,10/11/2020,Athena,5141.76
2739,10/11/2020,Rat_K,7173.87
2740,10/12/2020,PrivacyPowerPro_K,30790.343999999997
2741,10/12/2020,FastClear_K,5000.0
2742,10/12/2020,Cookie_K,19279.17
2743,10/12/2020,Athena,4821.46
2744,10/12/2020,ColorPhone_K,35812.02
2745,10/12/2020,Apollo_K,90152.01
2746,10/12/2020,Space_K,384954.464
2747,10/12/2020,Optimizer_K,27690.41
2748,10/12/2020,Normandy_K,12933.35
2749,10/12/2020,DogRaise_K,19699.16
2750,10/12/2020,Walk_K,17447.39
2751,10/12/2020,Amber_K,5635.05
2752,10/12/2020,Rat_K,14916.59
2753,10/12/2020,Mars_K,86052.95800000001
2754,10/12/2020,500_K,4430.18
2755,10/13/2020,Amber_K,5460.05
2756,10/13/2020,Optimizer_K,36447.288
2757,10/13/2020,ColorPhone_K,22359.84
2758,10/13/2020,Apollo_K,136870.06
2759,10/13/2020,Rat_K,14991.89
2760,10/13/2020,Space_K,343844.216
2761,10/13/2020,PrivacyPowerPro_K,28246.069
2762,10/13/2020,Cookie_K,17956.28
2763,10/13/2020,DogRaise_K,26647.5
2764,10/13/2020,Athena,6267.87
2765,10/13/2020,Walk_K,18014.83
2766,10/13/2020,Mars_K,80453.837
2767,10/13/2020,FastClear_K,5007.666
2768,10/13/2020,Normandy_K,14610.29
2769,10/13/2020,500_K,6224.81
2770,10/14/2020,Rat_K,11639.74
2771,10/14/2020,500_K,5924.0
2772,10/14/2020,Athena,7509.9
2773,10/14/2020,Normandy_K,19050.84
2774,10/14/2020,Walk_K,8771.99
2775,10/14/2020,Apollo_K,147549.81
2776,10/14/2020,PrivacyPowerPro_K,28385.578999999998
2777,10/14/2020,DogRaise_K,18560.61
2778,10/14/2020,ColorPhone_K,22147.25
2779,10/14/2020,Optimizer_K,42495.394
2780,10/14/2020,FastClear_K,5292.1280000000015
2781,10/14/2020,Mars_K,86231.91
2782,10/14/2020,Amber_K,5779.3
2783,10/14/2020,Space_K,342219.914
2784,10/14/2020,Cookie_K,18163.41
2785,10/15/2020,FastClear_K,5197.39
2786,10/15/2020,Apollo_K,84749.02
2787,10/15/2020,Normandy_K,18431.85
2788,10/15/2020,Optimizer_K,31605.97700000001
2789,10/15/2020,Athena,3848.92
2790,10/15/2020,Amber_K,5639.85
2791,10/15/2020,Rat_K,7409.82
2792,10/15/2020,DogRaise_K,14168.2
2793,10/15/2020,Poseidon_K,0.0
2794,10/15/2020,Space_K,284161.527
2795,10/15/2020,Walk_K,5304.42
2796,10/15/2020,PrivacyPowerPro_K,17885.156000000006
2797,10/15/2020,500_K,4926.59
2798,10/15/2020,Mars_K,101319.19
2799,10/15/2020,Cookie_K,22834.59
2800,10/15/2020,ColorPhone_K,24251.36
2801,10/16/2020,FastClear_K,5558.47
2802,10/16/2020,Walk_K,6876.03
2803,10/16/2020,ColorPhone_K,28014.22
2804,10/16/2020,Rat_K,15735.39
2805,10/16/2020,500_K,6837.11
2806,10/16/2020,Normandy_K,26839.19
2807,10/16/2020,Amber_K,10467.76
2808,10/16/2020,PrivacyPowerPro_K,20063.357
2809,10/16/2020,Space_K,265121.272
2810,10/16/2020,DogRaise_K,21680.7
2811,10/16/2020,Mars_K,72214.39
2812,10/16/2020,Cookie_K,34757.09
2813,10/16/2020,Apollo_K,129650.4
2814,10/16/2020,Optimizer_K,30125.65
2815,10/16/2020,Poseidon_K,2235.58
2816,10/16/2020,Athena,2731.57
2817,10/17/2020,Poseidon_K,37283.23
2818,10/17/2020,Normandy_K,32609.61
2819,10/17/2020,Athena,6698.14
2820,10/17/2020,Optimizer_K,26922.808999999997
2821,10/17/2020,500_K,28212.17
2822,10/17/2020,Cookie_K,52401.41
2823,10/17/2020,DogRaise_K,17470.08
2824,10/17/2020,Apollo_K,157732.0
2825,10/17/2020,Space_K,237337.288
2826,10/17/2020,FastClear_K,5445.21
2827,10/17/2020,PrivacyPowerPro_K,19249.346
2828,10/17/2020,ColorPhone_K,26402.57
2829,10/17/2020,Rat_K,16580.07
2830,10/17/2020,Walk_K,4511.95
2831,10/17/2020,Amber_K,10212.04
2832,10/17/2020,Mars_K,114533.21
2833,10/18/2020,Normandy_K,32200.67
2834,10/18/2020,Poseidon_K,31799.95
2835,10/18/2020,FastClear_K,5152.26
2836,10/18/2020,Amber_K,10229.86
2837,10/18/2020,Athena,9999.12
2838,10/18/2020,Walk_K,4646.73
2839,10/18/2020,Rat_K,17654.34
2840,10/18/2020,PrivacyPowerPro_K,20863.168
2841,10/18/2020,Optimizer_K,30475.452
2842,10/18/2020,ColorPhone_K,36586.72
2843,10/18/2020,DogRaise_K,10412.25
2844,10/18/2020,Cookie_K,58712.8
2845,10/18/2020,Apollo_K,123244.51
2846,10/18/2020,Space_K,226799.491
2847,10/18/2020,500_K,18436.51
2848,10/18/2020,Mars_K,98282.32
2849,10/19/2020,DogRaise_K,14674.84
2850,10/19/2020,Athena,2997.21
2851,10/19/2020,500_K,3053.25
2852,10/19/2020,Rat_K,41579.41
2853,10/19/2020,Walk_K,5243.58
2854,10/19/2020,Poseidon_K,31234.73
2855,10/19/2020,FastClear_K,5099.42
2856,10/19/2020,Apollo_K,136269.93
2857,10/19/2020,Optimizer_K,22831.557999999997
2858,10/19/2020,Cookie_K,20466.1
2859,10/19/2020,Amber_K,10072.18
2860,10/19/2020,ColorPhone_K,61939.38
2861,10/19/2020,Mars_K,77730.44
2862,10/19/2020,Space_K,155651.313
2863,10/19/2020,Normandy_K,27431.91
2864,10/19/2020,PrivacyPowerPro_K,36393.237
2865,10/20/2020,Cookie_K,16945.3
2866,10/20/2020,DogRaise_K,12674.42
2867,10/20/2020,ColorPhone_K,45103.14
2868,10/20/2020,Rat_K,55917.02
2869,10/20/2020,500_K,3932.37
2870,10/20/2020,Apollo_K,131438.6
2871,10/20/2020,Walk_K,4687.42
2872,10/20/2020,Normandy_K,21996.52
2873,10/20/2020,PrivacyPowerPro_K,50317.982
2874,10/20/2020,Mars_K,78621.36
2875,10/20/2020,Space_K,142350.34699999998
2876,10/20/2020,Optimizer_K,27571.65700000001
2877,10/20/2020,Athena,1581.52
2878,10/20/2020,FastClear_K,5183.44
2879,10/20/2020,Amber_K,10106.1
2880,10/20/2020,Poseidon_K,36886.64
2881,10/21/2020,DogRaise_K,9429.335662000001
2882,10/21/2020,Cookie_K,14724.8
2883,10/21/2020,Poseidon_K,42031.75813
2884,10/21/2020,Space_K,137052.962
2885,10/21/2020,Amber_K,9303.77
2886,10/21/2020,Rat_K,87470.7
2887,10/21/2020,ColorPhone_K,22295.52
2888,10/21/2020,Walk_K,6398.03
2889,10/21/2020,Mars_K,62112.12
2890,10/21/2020,Normandy_K,18634.73
2891,10/21/2020,PrivacyPowerPro_K,39951.981
2892,10/21/2020,FastClear_K,4980.87
2893,10/21/2020,Optimizer_K,32895.611000000004
2894,10/21/2020,500_K,3854.28
2895,10/21/2020,Apollo_K,85137.1
2896,10/21/2020,Athena,938.22
2897,10/22/2020 0:00,Cookie_K,43648.47
2898,10/22/2020 0:00,Mars_K,216433.42
2899,10/22/2020 0:00,ColorPhone_K,128483.0
2900,10/22/2020 0:00,FastClear_K,4611.4
2901,10/22/2020 0:00,Space_K,352149.959
2902,10/22/2020 0:00,Normandy_K,57472.7
2903,10/22/2020 0:00,500_K,10606.21
2904,10/22/2020 0:00,River_K,0.0
2905,10/22/2020 0:00,Apollo_K,195845.77
2906,10/22/2020 0:00,Walk_K,34242.92
2907,10/22/2020 0:00,DogRaise_K,72621.07
2908,10/22/2020 0:00,Poseidon_K,55850.54
2909,10/22/2020 0:00,PrivacyPowerPro_K,59354.207
2910,10/22/2020 0:00,Athena,1911.61
2911,10/22/2020 0:00,Optimizer_K,26799.179
2912,10/22/2020 0:00,Rat_K,129699.73
2913,10/22/2020 0:00,Amber_K,11997.42
2914,10/23/2020 0:00,DogRaise_K,45837.85
2915,10/23/2020 0:00,ColorPhone_K,39329.43
2916,10/23/2020 0:00,Normandy_K,44158.96
2917,10/23/2020 0:00,Space_K,212744.24
2918,10/23/2020 0:00,Amber_K,12200.0
2919,10/23/2020 0:00,Athena,1530.01
2920,10/23/2020 0:00,500_K,3412.26
2921,10/23/2020 0:00,Apollo_K,297647.75
2922,10/23/2020 0:00,Poseidon_K,37445.06
2923,10/23/2020 0:00,PrivacyPowerPro_K,45432.922
2924,10/23/2020 0:00,Rat_K,157450.37
2925,10/23/2020 0:00,Optimizer_K,26363.159
2926,10/23/2020 0:00,FastClear_K,1315.06
2927,10/23/2020 0:00,Cookie_K,13026.63
2928,10/23/2020 0:00,Walk_K,34001.77
2929,10/23/2020 0:00,Mars_K,212470.14
2930,10/24/2020 0:00,Apollo_K,373619.8
2931,10/24/2020 0:00,Cookie_K,0.0
2932,10/24/2020 0:00,FastClear_K,1658.27
2933,10/24/2020 0:00,Amber_K,12000.0
2934,10/24/2020 0:00,Mars_K,282369.25
2935,10/24/2020 0:00,Space_K,229953.057
2936,10/24/2020 0:00,Normandy_K,29884.97
2937,10/24/2020 0:00,Athena,1779.42
2938,10/24/2020 0:00,Optimizer_K,46804.560999999994
2939,10/24/2020 0:00,Rat_K,134143.71
2940,10/24/2020 0:00,ColorPhone_K,9999.32
2941,10/24/2020 0:00,PrivacyPowerPro_K,63962.522000000004
2942,10/24/2020 0:00,Poseidon_K,52575.68
2943,10/24/2020 0:00,500_K,9.32
2944,10/24/2020 0:00,Walk_K,16999.95
2945,10/24/2020 0:00,DogRaise_K,49213.04
2946,10/25/2020 0:00,Optimizer_K,37690.172
2947,10/25/2020 0:00,Mars_K,222969.17
2948,10/25/2020 0:00,Walk_K,16996.01
2949,10/25/2020 0:00,FastClear_K,1614.43
2950,10/25/2020 0:00,Apollo_K,214401.31
2951,10/25/2020 0:00,500_K,431.18
2952,10/25/2020 0:00,DogRaise_K,41350.29
2953,10/25/2020 0:00,Rat_K,144601.68
2954,10/25/2020 0:00,Normandy_K,25811.26
2955,10/25/2020 0:00,Amber_K,12000.0
2956,10/25/2020 0:00,Poseidon_K,39303.79
2957,10/25/2020 0:00,Space_K,203864.551
2958,10/25/2020 0:00,Cookie_K,0.0
2959,10/25/2020 0:00,PrivacyPowerPro_K,65949.69
2960,10/25/2020 0:00,ColorPhone_K,10575.35
2961,10/25/2020 0:00,Athena,1987.65
2962,10/26/2020 0:00,DogRaise_K,46272.77
2963,10/26/2020 0:00,Walk_K,16998.03
2964,10/26/2020 0:00,Cookie_K,0.0
2965,10/26/2020 0:00,Apollo_K,215306.62
2966,10/26/2020 0:00,ColorPhone_K,7542.51
2967,10/26/2020 0:00,Normandy_K,21556.12
2968,10/26/2020 0:00,Athena,1830.16
2969,10/26/2020 0:00,FastClear_K,1000.86
2970,10/26/2020 0:00,500_K,222.47
2971,10/26/2020 0:00,Optimizer_K,38680.042
2972,10/26/2020 0:00,Amber_K,12000.0
2973,10/26/2020 0:00,Rat_K,134012.14
2974,10/26/2020 0:00,Mars_K,209105.57
2975,10/26/2020 0:00,PrivacyPowerPro_K,84131.67800000001
2976,10/26/2020 0:00,Space_K,236272.667
2977,10/26/2020 0:00,Poseidon_K,39265.79
2978,10/27/2020 0:00,ColorPhone_K,7630.94
2979,10/27/2020 0:00,Space_K,230523.72699999998
2980,10/27/2020 0:00,Cookie_K,3.75
2981,10/27/2020 0:00,Walk_K,37988.53
2982,10/27/2020 0:00,Amber_K,12000.0
2983,10/27/2020 0:00,Optimizer_K,40235.318
2984,10/27/2020 0:00,Poseidon_K,45672.88
2985,10/27/2020 0:00,Athena,2228.44
2986,10/27/2020 0:00,Rat_K,87785.93
2987,10/27/2020 0:00,Mars_K,180799.5
2988,10/27/2020 0:00,Apollo_K,163446.73
2989,10/27/2020 0:00,Normandy_K,31001.29
2990,10/27/2020 0:00,PrivacyPowerPro_K,79342.622
2991,10/27/2020 0:00,DogRaise_K,35404.14
2992,10/27/2020 0:00,500_K,4061.08
2993,10/27/2020 0:00,FastClear_K,1000.0
2994,10/28/2020 0:00,ColorPhone_K,9284.98
2995,10/28/2020 0:00,Rat_K,86479.56
2996,10/28/2020 0:00,Normandy_K,29730.72
2997,10/28/2020 0:00,Cookie_K,305.34
2998,10/28/2020 0:00,Walk_K,46997.67
2999,10/28/2020 0:00,Space_K,212774.24300000002
3000,10/28/2020 0:00,Amber_K,11999.74
3001,10/28/2020 0:00,500_K,5000.0
3002,10/28/2020 0:00,Mars_K,139091.3
3003,10/28/2020 0:00,Optimizer_K,35950.306000000004
3004,10/28/2020 0:00,PrivacyPowerPro_K,99907.18800000001
3005,10/28/2020 0:00,Athena,1138.27
3006,10/28/2020 0:00,FastClear_K,1000.0
3007,10/28/2020 0:00,Apollo_K,121114.92
3008,10/28/2020 0:00,DogRaise_K,29314.61
3009,10/28/2020 0:00,Poseidon_K,46044.55
3010,10/29/2020 0:00,PrivacyPowerPro_K,122564.515
3011,10/29/2020 0:00,Apollo_K,92761.77
3012,10/29/2020 0:00,ColorPhone_K,13501.29
3013,10/29/2020 0:00,Walk_K,53703.96
3014,10/29/2020 0:00,500_K,8959.69
3015,10/29/2020 0:00,Rat_K,110344.11
3016,10/29/2020 0:00,Athena,1118.7
3017,10/29/2020 0:00,Mars_K,161487.73
3018,10/29/2020 0:00,Optimizer_K,35333.781
3019,10/29/2020 0:00,Normandy_K,27062.01
3020,10/29/2020 0:00,Amber_K,11828.81
3021,10/29/2020 0:00,Space_K,191560.105
3022,10/29/2020 0:00,DogRaise_K,25439.03
3023,10/29/2020 0:00,Poseidon_K,56680.43
3024,10/29/2020 0:00,Cookie_K,4883.51
3025,10/29/2020 0:00,FastClear_K,1000.0
3026,10/30/2020 0:00,DogRaise_K,33769.12
3027,10/30/2020 0:00,Cookie_K,5000.0
3028,10/30/2020 0:00,Poseidon_K,59097.14
3029,10/30/2020 0:00,Rat_K,155208.68
3030,10/30/2020 0:00,Apollo_K,93266.56
3031,10/30/2020 0:00,ColorPhone_K,38259.76
3032,10/30/2020 0:00,Athena,1733.89
3033,10/30/2020 0:00,Amber_K,11999.93
3034,10/30/2020 0:00,Normandy_K,17108.24
3035,10/30/2020 0:00,Space_K,151018.697
3036,10/30/2020 0:00,Walk_K,35714.54
3037,10/30/2020 0:00,PrivacyPowerPro_K,100339.805
3038,10/30/2020 0:00,Optimizer_K,26349.708
3039,10/30/2020 0:00,FastClear_K,1000.0
3040,10/30/2020 0:00,500_K,10133.95
3041,10/30/2020 0:00,Mars_K,184023.51
3042,10/30/2020 0:00,River_K,0.0
3043,10/31/2020 0:00,Athena,1697.69
3044,10/31/2020 0:00,River_K,0.0
3045,10/31/2020 0:00,Mars_K,179040.73
3046,10/31/2020 0:00,ColorPhone_K,53972.23
3047,10/31/2020 0:00,500_K,17008.6
3048,10/31/2020 0:00,Apollo_K,87131.42
3049,10/31/2020 0:00,Optimizer_K,30020.959
3050,10/31/2020 0:00,Walk_K,21650.84
3051,10/31/2020 0:00,Amber_K,12000.0
3052,10/31/2020 0:00,Rat_K,92358.75
3053,10/31/2020 0:00,PrivacyPowerPro_K,75162.741
3054,10/31/2020 0:00,Poseidon_K,44821.79
3055,10/31/2020 0:00,Normandy_K,24283.27
3056,10/31/2020 0:00,FastClear_K,1000.0
3057,10/31/2020 0:00,DogRaise_K,17591.36
3058,10/31/2020 0:00,Cookie_K,5028.07
3059,10/31/2020 0:00,LuckyDog_K,3884.16
3060,10/31/2020 0:00,Space_K,141021.513
3061,11/1/2020 0:00,LuckyDog_K,28998.35
3062,11/1/2020 0:00,FastClear_K,1000.0
3063,11/1/2020 0:00,500_K,17649.33
3064,11/1/2020 0:00,Rat_K,62916.77
3065,11/1/2020 0:00,Space_K,165400.12900000002
3066,11/1/2020 0:00,Cookie_K,5724.49
3067,11/1/2020 0:00,Athena,1891.09
3068,11/1/2020 0:00,DogRaise_K,14993.1
3069,11/1/2020 0:00,Walk_K,13712.77
3070,11/1/2020 0:00,Apollo_K,66817.43
3071,11/1/2020 0:00,Mars_K,160845.89
3072,11/1/2020 0:00,PrivacyPowerPro_K,64871.86
3073,11/1/2020 0:00,Normandy_K,26649.6
3074,11/1/2020 0:00,Poseidon_K,25565.44
3075,11/1/2020 0:00,Optimizer_K,29686.912999999997
3076,11/1/2020 0:00,Amber_K,11984.89
3077,11/1/2020 0:00,ColorPhone_K,62954.16
3078,11/2/2020 0:00,Rat_K,64465.65
3079,11/2/2020 0:00,DogRaise_K,15636.63
3080,11/2/2020 0:00,Walk_K,18723.15
3081,11/2/2020 0:00,Mars_K,228662.18
3082,11/2/2020 0:00,500_K,12864.8
3083,11/2/2020 0:00,Apollo_K,106446.7
3084,11/2/2020 0:00,PrivacyPowerPro_K,70307.22099999999
3085,11/2/2020 0:00,Poseidon_K,20034.82
3086,11/2/2020 0:00,Space_K,232040.38199999998
3087,11/2/2020 0:00,Athena,857.83
3088,11/2/2020 0:00,ColorPhone_K,92767.75
3089,11/2/2020 0:00,Normandy_K,23770.89
3090,11/2/2020 0:00,LuckyDog_K,24995.85
3091,11/2/2020 0:00,Optimizer_K,28740.15600000001
3092,11/2/2020 0:00,Cookie_K,6849.27
3093,11/2/2020 0:00,Amber_K,11993.19
3094,11/2/2020 0:00,FastClear_K,1000.0
3095,11/3/2020 0:00,Athena,653.92
3096,11/3/2020 0:00,Walk_K,17227.07
3097,11/3/2020 0:00,PrivacyPowerPro_K,66174.525
3098,11/3/2020 0:00,Rat_K,64198.25
3099,11/3/2020 0:00,Apollo_K,75805.93
3100,11/3/2020 0:00,500_K,12784.34
3101,11/3/2020 0:00,Poseidon_K,24190.41
3102,11/3/2020 0:00,Mars_K,235051.61
3103,11/3/2020 0:00,Optimizer_K,30455.693
3104,11/3/2020 0:00,ColorPhone_K,81020.81
3105,11/3/2020 0:00,LuckyDog_K,24990.91
3106,11/3/2020 0:00,DogRaise_K,11158.46
3107,11/3/2020 0:00,Space_K,281105.235
3108,11/3/2020 0:00,Cookie_K,7382.6
3109,11/3/2020 0:00,FastClear_K,1000.0
3110,11/3/2020 0:00,Normandy_K,14767.13
3111,11/3/2020 0:00,River_K,0.0
3112,11/3/2020 0:00,Amber_K,9890.22
3113,11/4/2020 0:00,Mars_K,244444.06
3114,11/4/2020 0:00,Cookie_K,9748.98
3115,11/4/2020 0:00,LuckyDog_K,26990.44
3116,11/4/2020 0:00,FastClear_K,1000.0
3117,11/4/2020 0:00,PrivacyPowerPro_K,49059.363
3118,11/4/2020 0:00,Normandy_K,11946.09
3119,11/4/2020 0:00,Space_K,465916.092
3120,11/4/2020 0:00,Poseidon_K,20821.82
3121,11/4/2020 0:00,ColorPhone_K,82532.08
3122,11/4/2020 0:00,Athena,694.51
3123,11/4/2020 0:00,Walk_K,10257.93
3124,11/4/2020 0:00,Rat_K,45275.75
3125,11/4/2020 0:00,Optimizer_K,36968.58
3126,11/4/2020 0:00,500_K,14709.67
3127,11/4/2020 0:00,Amber_K,0.0
3128,11/4/2020 0:00,Apollo_K,77144.76
3129,11/4/2020 0:00,DogRaise_K,14377.09
3130,11/4/2020 0:00,River_K,24970.36
3131,11/5/2020 0:00,Normandy_K,17292.27
3132,11/5/2020 0:00,LuckyDog_K,67500.0
3133,11/5/2020 0:00,Space_K,490596.561
3134,11/5/2020 0:00,PrivacyPowerPro_K,44615.377
3135,11/5/2020 0:00,Walk_K,12927.22
3136,11/5/2020 0:00,Athena,819.15
3137,11/5/2020 0:00,Apollo_K,191632.21
3138,11/5/2020 0:00,Cookie_K,15083.06
3139,11/5/2020 0:00,River_K,15000.0
3140,11/5/2020 0:00,ColorPhone_K,75670.62
3141,11/5/2020 0:00,Optimizer_K,19460.813000000002
3142,11/5/2020 0:00,Rat_K,34662.95
3143,11/5/2020 0:00,Mars_K,213925.8
3144,11/5/2020 0:00,Amber_K,0.0
3145,11/5/2020 0:00,500_K,9786.88
3146,11/5/2020 0:00,FastClear_K,3233.51
3147,11/5/2020 0:00,DogRaise_K,18601.39
3148,11/5/2020 0:00,Poseidon_K,21646.58
3149,11/6/2020 0:00,Walk_K,10630.783000000001
3150,11/6/2020 0:00,Cookie_K,10668.09
3151,11/6/2020 0:00,DogRaise_K,14135.56
3152,11/6/2020 0:00,Optimizer_K,21228.842
3153,11/6/2020 0:00,LuckyDog_K,160435.44
3154,11/6/2020 0:00,FastClear_K,2822.76
3155,11/6/2020 0:00,Space_K,458804.70700000005
3156,11/6/2020 0:00,Poseidon_K,14780.11
3157,11/6/2020 0:00,Rat_K,29385.64
3158,11/6/2020 0:00,Amber_K,0.0
3159,11/6/2020 0:00,Normandy_K,23435.14
3160,11/6/2020 0:00,Athena,559.29
3161,11/6/2020 0:00,ColorPhone_K,56961.15
3162,11/6/2020 0:00,Mars_K,133247.86
3163,11/6/2020 0:00,500_K,15694.92
3164,11/6/2020 0:00,PrivacyPowerPro_K,46828.254
3165,11/6/2020 0:00,Apollo_K,317375.18
3166,11/6/2020 0:00,River_K,15000.0
3167,11/7/2020 0:00,Cookie_K,18570.36
3168,11/7/2020 0:00,DogRaise_K,7776.77
3169,11/7/2020 0:00,Normandy_K,31241.69
3170,11/7/2020 0:00,500_K,27275.25
3171,11/7/2020 0:00,Mars_K,100315.43
